Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
Организация;;Демо;;;;;;;
Группа;;Грузовые;;;;;;;
Наименование;;ЗИЛ шмиль;;;;;;;
Регистрационный №;;ю 652 юю;;;;;;;
Описание;;Курьер мольер;;;;;;;
Зона интереса;;;Время въезда;Время выезда;Продолжи- тельность (чч:мм:сc);Макс.  скорость (км/ч);Расстояние (км);;
№;Наименование;Описание;;;;;от  предыдущей;в зоне;с начала движения
1;Начало движения;Начало движения;;01.08.13 00:28:59;;;;;0,00
2;Зона интереса 22.01.2013 19:44:06;;02.08.13 16:59:50;02.08.13 16:59:51;00:00:01;0,00;1053,88;0;701,54
3;Овал;;02.08.13 16:59:51;02.08.13 20:01:35;03:01:44;70,80;18,25;11,44;701,54
4;Краснода-Архангельск;Очень длинный трек;02.08.13 16:59:52;02.08.13 17:00:05;00:00:13;0,00;1047,20;0;701,54
5;Краснода-Архангельск;Очень длинный трек;02.08.13 20:09:20;02.08.13 20:09:35;00:00:15;9,60;7,68;0;1 767,52
6;Зона интереса 07/31/2013 12:13:55;2345;02.08.13 20:47:35;02.08.13 20:51:05;00:03:30;77,50;44,32;4,33;1 803,83
7;Зона интереса 03/04/2013 23:47:40;;02.08.13 21:07:50;02.08.13 21:08:05;00:00:15;76,30;15,99;0,32;1 823,87
8;Зона интереса 03/20/2013 21:16:45;;03.08.13 01:55:05;03.08.13 02:08:05;00:13:00;74,90;295,37;15,51;2 119,27
9;Зона интереса 03/20/2013 21:16:45;;03.08.13 11:46:20;03.08.13 11:53:20;00:07:00;79,70;137,47;9,00;2 271,94
10;Зона интереса 03/20/2013 21:16:45;;03.08.13 11:53:50;03.08.13 11:55:20;00:01:30;77,30;0,96;1,93;2 281,57
11;Зона интереса 03/20/2013 21:16:45;;03.08.13 11:55:50;03.08.13 11:56:35;00:00:45;77,00;0,96;0,96;2 284,14
12;Зона интереса 03/20/2013 21:16:45;;03.08.13 11:57:05;03.08.13 11:57:20;00:00:15;77,00;0,96;0;2 285,75
13;Зона интереса 03/20/2013 21:16:45;;03.08.13 11:57:35;03.08.13 11:58:35;00:01:00;77,30;1,93;1,28;2 286,39
14;Зона интереса 03/04/2013 23:47:40;;03.08.13 16:19:20;03.08.13 16:19:35;00:00:15;72,70;296,40;0,27;2 583,77
15;Краснода-Архангельск;Очень длинный трек;03.08.13 17:13:20;03.08.13 17:16:50;00:03:30;75,80;50,28;3,45;2 634,26
16;Краснода-Архангельск;Очень длинный трек;03.08.13 17:17:20;03.08.13 17:19:20;00:02:00;79,00;0,96;2,42;2 638,12
17;Овал;;03.08.13 17:26:20;03.08.13 19:37:20;02:11:00;83,80;7,86;63,77;2 648,20
18;Маршрут №2;;03.08.13 19:24:20;03.08.13 19:26:35;00:02:15;75,10;0,15;2,48;2 697,50
19;Зона интереса 07/26/2013 15:02:43 -----;;03.08.13 21:41:50;03.08.13 21:48:35;00:06:45;62,40;144,00;6,20;2 855,70
20;Краснода-Архангельск;Очень длинный трек;03.08.13 23:29:20;03.08.13 23:29:35;00:00:15;32,60;77,49;0,13;2 939,25
21;Краснода-Архангельск;Очень длинный трек;03.08.13 23:31:20;03.08.13 23:31:35;00:00:15;86,60;2,26;0,36;2 941,29
22;Краснода-Архангельск;Очень длинный трек;03.08.13 23:32:05;03.08.13 23:32:50;00:00:45;74,90;1,00;0,90;2 942,34
23;Краснода-Архангельск;Очень длинный трек;03.08.13 23:34:50;03.08.13 23:35:05;00:00:15;72,20;2,77;0;2 945,71
24;Краснода-Архангельск;Очень длинный трек;03.08.13 23:35:20;03.08.13 23:35:35;00:00:15;55,90;3,61;0;2 946,33
25;Краснода-Архангельск;Очень длинный трек;03.08.13 23:36:20;03.08.13 23:36:35;00:00:15;64,80;4,77;0;2 947,21
26;Краснода-Архангельск;Очень длинный трек;03.08.13 23:37:20;03.08.13 23:37:50;00:00:30;71,30;6,18;0,58;2 948,36
27;Краснода-Архангельск;Очень длинный трек;03.08.13 23:43:50;03.08.13 23:44:05;00:00:15;64,60;7,61;0;2 956,26
28;Краснода-Архангельск;Очень длинный трек;03.08.13 23:44:20;03.08.13 23:44:35;00:00:15;80,90;8,54;0;2 956,85
29;Краснода-Архангельск;Очень длинный трек;03.08.13 23:44:50;03.08.13 23:45:05;00:00:15;73,40;9,51;0;2 957,51
30;Краснода-Архангельск;Очень длинный трек;03.08.13 23:46:35;03.08.13 23:47:35;00:01:00;73,00;12,02;1,10;2 959,71
31;Краснода-Архангельск;Очень длинный трек;03.08.13 23:48:05;03.08.13 23:48:20;00:00:15;27,80;0,56;0;2 961,31
32;Краснода-Архангельск;Очень длинный трек;03.08.13 23:49:35;03.08.13 23:49:50;00:00:15;39,60;1,62;0;2 962,20
33;Краснода-Архангельск;Очень длинный трек;03.08.13 23:50:20;03.08.13 23:50:35;00:00:15;57,60;2,50;0;2 962,84
34;Краснода-Архангельск;Очень длинный трек;04.08.13 00:12:35;04.08.13 00:12:50;00:00:15;6,40;7,53;0;2 967,76
35;Краснода-Архангельск;Очень длинный трек;04.08.13 00:30:20;04.08.13 00:31:05;00:00:45;74,90;28,15;0,87;2 988,10
36;Зона интереса 07/26/2013 15:02:43 -----;;04.08.13 05:58:35;04.08.13 06:04:05;00:05:30;70,80;132,15;6,03;3 120,81
37;Овал;;04.08.13 08:06:05;04.08.13 09:34:20;01:28:15;85,70;144,25;65,64;3 270,79
38;Маршрут №2;;04.08.13 08:15:50;04.08.13 08:18:50;00:03:00;71,80;0,53;3,14;3 282,53
39;Краснода-Архангельск;Очень длинный трек;04.08.13 09:42:05;04.08.13 09:44:35;00:02:30;72,00;7,61;2,57;3 344,07
40;Краснода-Архангельск;Очень длинный трек;04.08.13 09:45:05;04.08.13 09:50:05;00:05:00;80,40;0,90;5,59;3 346,99
41;Краснода-Архангельск;Очень длинный трек;04.08.13 09:50:50;04.08.13 09:52:20;00:01:30;76,60;1,32;1,87;3 353,55
42;Краснода-Архангельск;Очень длинный трек;04.08.13 09:52:50;04.08.13 09:53:20;00:00:30;75,40;0,95;0,62;3 356,06
43;Краснода-Архангельск;Очень длинный трек;04.08.13 09:58:35;04.08.13 10:02:50;00:04:15;77,80;6,97;5,24;3 363,34
44;Зона интереса 25.02.2013 20:36:20;;04.08.13 10:30:35;04.08.13 10:30:50;00:00:15;64,10;31,89;0;3 400,20
