Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
Организация;;;Демо;;;;
Группа;;;Грузовые;;;;
Наименование;;;Камаз трололо );;;Минимальная продолжительность стоянки;0:01:00
Регистрационный №;;;д 555 дд;;;;
Позывной;;;Мусоровоз;;;;
№;Период стоянки с;;Период стоянки по;;Продолжи- тельность;Место стоянки;
;Дата;Время;Дата;Время;;;
1;01.08.2013;00:00:00;01.08.2013;00:01:13;0:01:13;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2;01.08.2013;10:28:49;01.08.2013;10:45:53;0:17:04;Точка №3 тупичёк за озером.;
3;01.08.2013;11:13:15;01.08.2013;11:42:59;0:29:44;Хоз двор. Место где находится гараж.;
4;01.08.2013;11:47:25;01.08.2013;11:50:31;0:03:06;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
5;01.08.2013;11:53:34;01.08.2013;11:56:28;0:02:54;"Долгота=38° 59' 06.25"" Широта=45° 14' 22.37""";
6;01.08.2013;11:56:38;01.08.2013;12:08:22;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
7;01.08.2013;12:09:43;01.08.2013;12:14:17;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
8;01.08.2013;12:14:43;01.08.2013;12:44:33;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
9;01.08.2013;12:45:28;01.08.2013;12:48:50;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
10;01.08.2013;12:48:54;01.08.2013;12:50:17;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
11;01.08.2013;12:50:20;01.08.2013;12:55:24;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
12;01.08.2013;12:55:38;01.08.2013;13:00:43;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
13;01.08.2013;13:01:30;01.08.2013;13:03:34;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
14;01.08.2013;13:03:41;01.08.2013;13:06:22;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
15;01.08.2013;13:09:54;01.08.2013;13:11:20;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
16;01.08.2013;13:11:33;01.08.2013;13:13:28;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
17;01.08.2013;13:14:20;01.08.2013;13:16:04;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
18;01.08.2013;13:17:22;01.08.2013;13:19:15;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
19;01.08.2013;13:20:41;01.08.2013;13:23:43;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
20;01.08.2013;13:25:45;01.08.2013;13:26:46;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
21;01.08.2013;13:26:58;01.08.2013;13:28:46;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
22;01.08.2013;13:36:18;01.08.2013;13:41:22;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
23;01.08.2013;13:43:22;01.08.2013;13:50:11;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
24;01.08.2013;14:17:44;01.08.2013;14:23:07;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
25;01.08.2013;14:28:24;01.08.2013;14:29:51;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
26;01.08.2013;14:32:04;01.08.2013;14:42:59;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
27;01.08.2013;14:44:27;01.08.2013;14:49:34;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
28;01.08.2013;15:12:22;01.08.2013;15:21:11;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
29;01.08.2013;15:28:00;01.08.2013;15:45:29;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
30;01.08.2013;15:46:53;01.08.2013;15:51:13;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
31;01.08.2013;16:05:46;01.08.2013;16:43:46;0:38:00;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
32;01.08.2013;16:46:20;01.08.2013;16:51:55;0:05:35;"Долгота=38° 59' 00.18"" Широта=45° 14' 37.29""";
33;01.08.2013;16:55:47;01.08.2013;17:07:21;0:11:34;Хоз двор. Место где находится гараж.;
34;01.08.2013;17:15:05;01.08.2013;17:20:27;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
35;01.08.2013;17:20:39;01.08.2013;17:23:05;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
36;01.08.2013;17:23:24;01.08.2013;17:24:33;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
37;01.08.2013;17:24:36;01.08.2013;17:28:15;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
38;01.08.2013;17:28:27;01.08.2013;17:30:35;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
39;01.08.2013;17:31:34;01.08.2013;17:35:52;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
40;01.08.2013;17:35:58;01.08.2013;17:37:14;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
41;01.08.2013;17:39:11;01.08.2013;17:40:46;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
42;01.08.2013;17:41:40;01.08.2013;17:56:53;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
43;01.08.2013;17:57:23;01.08.2013;18:06:01;0:08:38;Точка №1 ул. Набережная.;
44;01.08.2013;18:10:18;01.08.2013;18:17:50;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
45;01.08.2013;18:20:27;01.08.2013;18:23:21;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
46;01.08.2013;18:23:58;01.08.2013;18:35:56;0:11:58;Точка №2 ул.Привокзальная.;
47;01.08.2013;18:36:50;01.08.2013;18:42:40;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
