Text11;Text20;Text21;Текст10;Text15;TextLocus
1;00:00:00;00:01:13;0:01:13;0,00;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
2;10:28:49;10:45:53;0:17:04;0,00;Точка №3 тупичёк за озером.
3;11:13:15;11:42:59;0:29:44;21,33;Хоз двор. Место где находится гараж.
4;11:47:25;11:50:31;0:03:06;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
5;11:53:34;11:56:28;0:02:54;0,00;"Долгота=38° 59' 06.25"" Широта=45° 14' 22.37"""
6;11:56:38;12:08:22;0:11:44;0,11;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
7;12:09:43;12:14:17;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
8;12:14:43;12:44:33;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
9;12:45:28;12:48:50;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
10;12:48:54;12:50:17;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
11;12:50:20;12:55:24;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
12;12:55:38;13:00:43;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
13;13:01:30;13:03:34;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
14;13:03:41;13:06:22;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
15;13:09:54;13:11:20;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
16;13:11:33;13:13:28;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
17;13:14:20;13:16:04;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
18;13:17:22;13:19:15;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
19;13:20:41;13:23:43;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
20;13:25:45;13:26:46;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
21;13:26:58;13:28:46;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
22;13:36:18;13:41:22;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
23;13:43:22;13:50:11;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
24;14:17:44;14:23:07;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
25;14:28:24;14:29:51;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
26;14:32:04;14:42:59;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
27;14:44:27;14:49:34;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
28;15:12:22;15:21:11;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
29;15:28:00;15:45:29;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
30;15:46:53;15:51:13;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
31;16:05:46;16:43:46;0:38:00;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
32;16:46:20;16:51:55;0:05:35;0,00;"Долгота=38° 59' 00.18"" Широта=45° 14' 37.29"""
33;16:55:47;17:07:21;0:11:34;1,51;Хоз двор. Место где находится гараж.
34;17:15:05;17:20:27;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
35;17:20:39;17:23:05;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
36;17:23:24;17:24:33;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
37;17:24:36;17:28:15;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
38;17:28:27;17:30:35;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
39;17:31:34;17:35:52;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
40;17:35:58;17:37:14;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
41;17:39:11;17:40:46;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
42;17:41:40;17:56:53;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
43;17:57:23;18:06:01;0:08:38;0,08;Точка №1 ул. Набережная.
44;18:10:18;18:17:50;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
45;18:20:27;18:23:21;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
46;18:23:58;18:35:56;0:11:58;0,12;Точка №2 ул.Привокзальная.
47;18:36:50;18:42:40;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
48;18:42:56;18:46:34;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
49;18:55:38;19:03:51;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
50;19:08:45;19:10:03;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
51;19:11:21;19:14:32;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
52;19:14:52;19:17:51;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
53;19:19:51;19:21:25;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
54;19:21:29;19:24:17;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
55;19:26:23;19:30:00;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
56;20:11:50;20:14:13;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
57;20:16:11;20:18:28;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
58;20:19:12;20:24:48;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
59;20:25:48;20:44:52;0:19:04;0,18;Точка №3 тупичёк за озером.
60;21:12:14;21:41:58;0:29:44;21,33;Хоз двор. Место где находится гараж.
61;21:46:24;21:53:16;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
62;21:54:02;22:05:46;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
63;22:07:07;22:11:41;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
64;22:12:07;22:41:57;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
65;22:42:52;22:46:14;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
66;22:46:18;22:47:41;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
67;22:47:44;22:52:48;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
68;22:53:02;22:58:07;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
69;22:58:54;23:00:58;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
70;23:01:05;23:03:46;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
71;23:07:18;23:08:44;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
72;23:08:57;23:10:52;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
73;23:11:44;23:13:28;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
74;23:14:46;23:16:39;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
75;23:18:05;23:21:07;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
76;23:23:09;23:24:10;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
77;23:24:22;23:26:10;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
78;23:33:42;23:38:46;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
79;23:40:46;23:47:35;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
1;00:15:08;00:20:31;0:05:23;14,22;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
2;00:25:48;00:27:15;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
3;00:29:28;00:40:23;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
4;00:41:51;00:46:58;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
5;01:09:46;01:18:35;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
6;01:25:24;01:42:53;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
7;01:44:17;01:48:37;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
8;02:03:10;02:48:45;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
9;02:52:37;03:04:11;0:11:34;1,52;Хоз двор. Место где находится гараж.
10;03:11:55;03:17:17;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
11;03:17:29;03:19:55;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
12;03:20:14;03:21:23;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
13;03:21:26;03:25:05;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
14;03:25:17;03:27:25;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
15;03:28:24;03:32:42;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
16;03:32:48;03:34:04;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
17;03:36:01;03:37:36;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
18;03:38:30;03:53:43;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
