Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
1;10:45:53;"Долгота=39° 11' 16.14"" Широта=45° 15' 01.15""";11:13:15;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,76
2;11:42:59;Хоз двор. Место где находится гараж.;11:47:25;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
3;11:50:31;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";11:53:34;"Долгота=38° 59' 06.25"" Широта=45° 14' 22.37""";0,00;00:03:03;0,00
4;11:56:28;"Долгота=38° 59' 06.25"" Широта=45° 14' 22.37""";11:56:38;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,11;00:00:10;0,00
5;12:08:22;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";12:09:43;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
6;12:14:17;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";12:14:43;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
7;12:44:33;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";12:45:28;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
8;12:48:50;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";12:48:54;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
9;12:50:17;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";12:50:20;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
10;12:55:24;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";12:55:38;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
11;13:00:43;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";13:01:30;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
12;13:03:34;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";13:03:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
13;13:06:22;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";13:09:54;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
14;13:11:20;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";13:11:33;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
15;13:13:28;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";13:14:20;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
16;13:16:04;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";13:17:22;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
17;13:19:15;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";13:20:41;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
18;13:23:43;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";13:25:45;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
19;13:26:46;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";13:26:58;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
20;13:28:46;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";13:36:18;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
21;13:41:22;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";13:43:22;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
22;13:50:11;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";14:17:44;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
23;14:23:07;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";14:28:24;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
24;14:29:51;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";14:32:04;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
25;14:42:59;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";14:44:27;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
26;14:49:34;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";15:12:22;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
27;15:21:11;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";15:28:00;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
28;15:45:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";15:46:53;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
29;15:51:13;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";16:05:46;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
30;16:43:46;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";16:46:20;"Долгота=38° 59' 00.18"" Широта=45° 14' 37.29""";0,00;00:02:34;0,00
31;16:51:55;"Долгота=38° 59' 00.18"" Широта=45° 14' 37.29""";16:55:47;Хоз двор. Место где находится гараж.;1,51;00:03:52;23,42
32;17:07:21;Хоз двор. Место где находится гараж.;17:15:05;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
33;17:20:27;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";17:20:39;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
34;17:23:05;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";17:23:24;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
35;17:24:33;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";17:24:36;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
36;17:28:15;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";17:28:27;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
37;17:30:35;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";17:31:34;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
38;17:35:52;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";17:35:58;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
39;17:37:14;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";17:39:11;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
40;17:40:46;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";17:41:40;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
41;17:56:53;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";17:57:23;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
42;18:06:01;Точка №1 ул. Набережная.;18:10:18;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
43;18:17:50;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";18:20:27;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
44;18:23:21;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";18:23:58;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
45;18:35:56;Точка №2 ул.Привокзальная.;18:36:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
46;18:42:40;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";18:42:56;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
47;18:46:34;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";18:55:38;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
48;19:03:51;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";19:08:45;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
49;19:10:03;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";19:11:21;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
